10960,57.13674541164617
39539,34.27013863409567
91640,18.307167049505168
33233,33.205757054938914
21825,50.039834492690694
3313,116.81537347163969
61646,34.476172665240185
39756,45.2201963977922
70669,15.46127424519694
44606,24.281281907461413,28.436089894590616
30227,56.013433540143595
81407,13.00543231459163
46933,49.90415647589934
24522,25.77253723005108
56678,31.297371452977504
57098,44.976674113268615
93120,19.812610367212294
23525,61.01910108442213
44241,20.86252551844673
7112,75.6612239276603
33726,31.586912360448636,57.00839387976474
80923,19.812610367212294
76675,28.734031567061834
82620,12.957670079172004,28.734031567061834
25736,61.01910108442213
81581,34.09615504519881
79763,19.669988731376115
78020,22.90874998334902
49516,31.586912360448636
90170,35.73667143536126
54831,30.642455984117024
2817,134.20192619626368
75984,13.765013309150937
40403,33.205757054938914
58947,45.97091710866978
98971,34.09615504519881
49419,52.254241993381115
26630,47.87017379114077
14920,42.03357400082001
45388,31.586912360448636
56605,22.90874998334902
99375,28.18606110581446
49963,44.976674113268615
75614,29.405967337291532
62040,23.470649472834396,43.95791035577952
25465,61.01910108442213
39466,38.978265518205596
58485,22.265143237652325
72293,11.424622033395714
21039,61.01910108442213
2302,114.34061451017695
94954,28.57851588656177
90872,20.852635163475938
7654,98.77596931813451
45485,41.671982049219125
22310,54.152019974276804
77800,15.46127424519694
93784,29.776180112230286
6084,108.69856018917179
73954,21.600132801900983
87910,20.987435153179064
20016,38.43474149658667
75069,38.14930887251667
8930,68.71052742920459
36457,40.2822350545399
76367,36.00418437967082
67845,38.14930887251667
20352,54.36378665113117
15698,66.59708552909314
34145,55.57314812946439
15474,63.08169031039399
33185,39.0480631417615
97537,18.184321677351143
21468,68.08852822657934
37008,31.586912360448636
23456,59.00825801506504
16790,50.944594616821206
27390,31.387930682226546
77315,32.08134751558611
6737,75.65133235025353
39659,26.58019974127317
89751,28.633120473945166,31.725974725174904
55070,20.86252551844673
84927,15.46127424519694
60354,43.95791035577952
55948,41.53791788719546
30278,21.796048723663354
53918,18.323655811437263
612,141.16735422489694
42478,44.37144088563133
37058,40.575191585538455
94443,31.725974725174904
27928,37.94532668160489,52.94566777772703
61399,34.09615504519881
5831,78.998149353074,66.12339361883869
42151,31.97948556268992
86778,29.405967337291532
17513,66.59708552909314,64.23114283276149
56159,21.491081636768214,27.594207767123407
99462,25.4332425018889
90728,10.126112342324944
47328,52.254241993381115
33956,43.093724860367594
66434,13.350028206001035,22.90874998334902
87093,10.126112342324944
62096,20.86252551844673
69956,15.017487942379901
56379,20.86252551844673
67584,39.68965282882111
39390,28.32659420101829
53224,33.52684162241315
28139,43.252560908159694
36754,52.488564359949514
38351,44.37144088563133
43315,24.875726417288234
95557,18.80969328562341
37206,52.872346646543704
10731,64.83350502983468
52783,25.26037596043342
51845,30.479227344988484
2561,125.66058326251196
83619,20.987435153179064
48127,31.97948556268992
96860,18.80969328562341,36.0720769843129
23377,46.83873557949555
13253,77.411678358094
9952,75.21198667810637,75.87287298444771
48621,17.53320560005234
49665,23.728880327736462
60619,34.09615504519881
61980,15.694421676682445
73820,25.556883851501624
62267,27.49305366555265
82014,20.612313938425856
33856,31.586912360448636
73169,12.957670079172004
58198,18.323655811437263
49589,38.978265518205596
98566,25.4332425018889
83919,34.09615504519881
8302,98.77596931813451
86504,38.14930887251667
57200,27.399051523591055
39279,34.27013863409567
14402,43.81199333998126
48342,30.479227344988484
6868,85.45211028138256
68006,22.265143237652325
29181,49.80347308759907
88008,8.755101498754506
57386,25.629230217125674
42596,42.17773711154402
38267,35.64593169419578
77145,22.35861437386682
12768,79.78870652562284
19282,80.98583121914317,57.13674541164617
14253,66.59708552909314,64.83350502983468
9882,92.03616710902156
82097,19.812610367212294
41198,40.575191585538455
39108,52.488564359949514
37594,28.647325512817325
46951,24.23315468813267
68656,21.78098042446031
21314,42.87843505548381
46667,49.90415647589934
81279,18.69453062751912
16093,39.11362074807438
54426,30.13539392246395
3854,75.6612239276603
96307,14.85221503777143
74573,26.437757799649127
34410,22.90874998334902,21.78621648536815,44.11278393558479
3475,120.79591062800013
11415,87.27638946833929
65270,27.49305366555265
27098,57.28541162260007
11130,66.57103860865632
45052,38.978265518205596
72141,27.49305366555265
91830,19.669988731376115
79202,13.44227793049447
4394,119.0637046294006
8124,64.83350502983468,93.16415039183977
7253,86.94446535185466
67663,28.734031567061834
49345,20.86252551844673
98587,12.083410729327923,28.18606110581446
27816,45.2201963977922
79078,22.90874998334902
39065,37.14118316441238
27340,41.00533869573057
44484,55.16935157965003
2932,116.81537347163969
29518,45.2201963977922
67988,27.52918727918091
82205,19.669988731376115
16372,57.105466498824796
76897,15.46127424519694
13631,56.75137690458888
8558,98.77596931813451
45101,31.511170139297437
81642,10.625890899095538
18383,55.2429517081916
5419,79.32605721313742
60031,13.350028206001035
27261,31.387930682226546
21903,51.92543078024614,60.59572766086666
56141,30.642455984117024
65800,21.78098042446031
71720,26.802836737267413
98318,34.09615504519881
14909,64.83350502983468,61.78083603748125
36468,38.978265518205596
26840,57.28541162260007
39948,31.97948556268992
67572,12.96749151495706
53144,31.996887319129826,30.717956568782647
45043,34.09615504519881
31303,35.11856732598852
73877,22.90874998334902
36504,33.205757054938914
97695,12.464236016224177
43651,44.37144088563133
19513,50.13662224499653
84264,12.464236016224177
94305,28.57851588656177
34369,40.65940198038738
63194,24.50568162731743
23000,61.01910108442213
63428,29.722257387481797
90480,36.0720769843129
56711,33.52684162241315,44.976674113268615
95418,20.852635163475938
13326,62.92740002923822
74305,34.09615504519881
72916,29.405967337291532
51659,22.90874998334902
7650,72.31784234025669
2075,99.88826826024862
74964,34.09615504519881
84914,18.184321677351143
25088,57.13674541164617
40009,33.205757054938914
45762,31.586912360448636
98459,19.669988731376115
4546,81.51620731530886
31989,57.13674541164617
11029,60.02695878039998,88.6330108200063
46384,35.58107302077566
10721,80.32676231375115
35538,36.147180418673386
27398,35.83556477019209
11285,87.27638946833929
86830,9.551854451770517
24862,38.43474149658667
59781,31.297371452977504
78354,12.957670079172004,34.09615504519881
13406,84.42798655310644
23902,41.936214351635414
32686,34.58794262214731
9597,97.95778566472913
93129,28.633120473945166
13837,69.53752109735514
10055,57.13674541164617
13375,82.22019189767347
13559,57.13674541164617
63588,38.51349050349822
85551,25.46213650629621
49851,38.978265518205596
50066,31.97948556268992
75339,13.765013309150937
6598,89.05691298823146
33870,44.976674113268615
91695,28.633120473945166
2342,119.24040357039456
38579,44.11278393558479
72623,38.14930887251667
83863,36.0720769843129
42300,34.09615504519881
85812,22.90874998334902
67809,36.00418437967082
92505,12.083410729327923
86255,34.09615504519881
79389,26.159879244491172,29.405967337291532
97540,28.18606110581446,34.09615504519881
23248,43.888526198666746
45499,30.479227344988484
70160,34.09615504519881
57106,43.25662853615759
94557,20.391688902880432
62662,27.49305366555265
56939,27.399051523591055
51762,44.976674113268615
44911,22.90874998334902
35862,44.37144088563133
46768,48.638150438872806
97560,12.464236016224177
89701,23.033291644516126
54673,38.978265518205596
100037,8.755101498754506
89133,12.083410729327923,28.734031567061834
40357,20.86252551844673
97674,34.09615504519881
75508,21.600132801900983
38617,44.37144088563133
87866,18.307167049505168
63086,21.78098042446031
20731,61.61693693090665
14010,68.71052742920459
72330,14.21056517365922
23817,38.43474149658667
11806,56.95652897559723
60588,22.265143237652325
78957,22.344346063385032
28946,28.042811337888057
24122,54.152019974276804
4633,89.05691298823146
87184,12.256266556885919
60881,34.476172665240185
20253,43.888526198666746
72433,22.90874998334902
99111,12.083410729327923
7710,80.32676231375115
47516,38.978265518205596
87682,15.357894712765926
6146,80.32676231375115
4918,114.3804807534738
9066,68.71052742920459
97630,18.80969328562341
59988,22.90874998334902
12589,53.963750612791216
69486,28.734031567061834
74602,21.600132801900983
59319,16.728339051430858
68757,22.90874998334902
5034,89.05691298823146,109.35263670494548
64745,22.265143237652325
10426,83.00853183847033
44742,44.976674113268615
36655,45.2201963977922
81302,15.46127424519694
26451,54.152019974276804
67149,16.059519477946424
76670,32.532171729721505
77064,12.957670079172004
94281,14.411254146434217,34.09615504519881
56340,45.97091710866978
72016,27.49305366555265
27994,41.00533869573057
76990,22.90874998334902
5545,89.05691298823146
75202,38.58860193657831
20119,50.18065459959158
83719,10.242462782777572
78517,22.726451894794337
97244,18.80969328562341
13197,62.92740002923822
83488,12.464236016224177,20.987435153179064
17597,57.13674541164617
17294,47.77731291684938
49715,34.09615504519881
64289,36.00418437967082
3224,139.08733038358392
9527,57.975641927469454
67344,18.69453062751912
5693,90.83172737585764
66330,27.49305366555265
78842,19.812610367212294
77195,12.957670079172004
15915,69.53752109735514
17400,51.10065512171057
89569,10.126112342324944
30561,38.43474149658667
68217,12.96749151495706
6196,72.59052965348005
21938,50.216992149708496,46.014413734614074
71158,14.21056517365922
85154,25.921117521095944
65354,36.00418437967082
51620,31.97948556268992
50467,52.254241993381115
51935,20.86252551844673
73645,13.81978328810986
59576,16.728339051430858
76547,11.083652154195107
81579,38.14930887251667
63937,13.764218993142656
22613,61.01910108442213
3871,109.35263670494548
9865,92.47636031325469
62116,15.694421676682445
91280,14.71698411715429
63012,20.489513889563078
90523,20.391688902880432
25931,32.29114431447199,54.152019974276804
5270,99.12774263509178
86370,19.669988731376115,12.464236016224177
94815,19.812610367212294
34711,28.79238565266666,34.145906208115065
87276,19.812610367212294
77403,37.59070530695868
75609,23.909434500527404
40809,40.575191585538455
47621,44.976674113268615
69525,36.00418437967082
4501,106.25005064528298
7398,70.36833533818421
63744,16.247811404005155
83710,26.159879244491172
20076,53.77363551105294
10196,64.83350502983468
6726,97.39114591841562,87.81356424474872
7298,66.2230067798967
64204,13.350028206001035
46038,44.976674113268615
52707,33.635217843801804
62120,28.775101119429266
2428,136.04349053682654
1252,136.85380352462678
48694,20.86252551844673
72005,39.68965282882111
89505,12.464236016224177
69666,25.556883851501624,12.957670079172004
94035,28.633120473945166
66546,27.54465239409278
22604,43.888526198666746
78476,20.96938757175026
35522,39.0480631417615
10396,92.03616710902156
81334,18.796760842555322
72298,22.90874998334902
80313,26.159879244491172
36207,38.978265518205596
55999,15.006523507315094,18.323655811437263
25509,62.39729947681526
66939,27.54465239409278
4424,81.51620731530886
22768,38.43474149658667
8039,89.05691298823146
60876,34.09615504519881
80938,28.734031567061834
36993,21.78621648536815
21093,73.61738716202262
57703,31.297371452977504
88948,19.812610367212294
4255,84.12001781621998
14137,44.26331656620637
34662,44.11278393558479
31610,43.093724860367594
98300,12.482412736539324
73608,22.90874998334902
46927,41.22987761488089
19495,38.43474149658667
3056,116.81537347163969
67857,27.54465239409278
51275,22.90874998334902
47911,48.638150438872806
92620,20.391688902880432
31052,45.979398881380504
43124,42.17773711154402
16800,58.687484115732296
98091,28.734031567061834
78439,36.00418437967082
97214,14.85221503777143
74698,34.09615504519881
60754,16.61158545197228
30353,42.169674098534436
85167,18.184321677351143
45521,21.810633218899625
55831,18.12349330048619
46537,49.90415647589934
2826,89.42506629219348
22731,43.888526198666746
70495,19.812610367212294
62506,13.350028206001035,28.775101119429266
78548,13.44227793049447
27201,38.919150356929975,55.52007620699417
35212,44.37144088563133
80501,36.00418437967082
4221,107.43986552128575
13407,79.06674150886353
73121,19.812610367212294
19303,54.36378665113117,56.13917806224937
52632,31.996887319129826
42664,44.976674113268615
71590,26.802836737267413
49787,37.798727888015975
100100,18.53512803903893
56768,38.978265518205596
11085,84.42798655310644
66414,29.268677263012375
94696,12.083410729327923
95734,12.083410729327923,12.464236016224177
50599,44.976674113268615
58749,27.399051523591055
76883,38.14930887251667
25504,42.40640842479304
73189,18.69453062751912
39464,37.14118316441238
28170,23.355091550613892
68616,12.96749151495706,29.405967337291532
79583,18.69453062751912
51644,52.254241993381115
62099,36.00418437967082
18960,46.957272649331486
82070,15.46127424519694,36.0720769843129
42701,45.2201963977922
69407,12.957670079172004
60013,18.323655811437263
50692,37.798727888015975
20891,31.067525544230136
26421,64.05596838575552
54547,27.91028815192238
86486,36.00418437967082
21162,61.01910108442213
96883,18.184321677351143
46475,38.978265518205596
12022,62.92740002923822
12880,70.55216589035746
17239,43.123435520649615
70828,39.68965282882111
22324,46.014413734614074
87612,18.307167049505168
59587,23.590044895262075
8767,64.83350502983468
88263,10.126112342324944
10092,84.5232874994658
86279,17.45057868243913
67858,27.52918727918091
79254,12.957670079172004,20.783085159951668
48590,30.17075009091084
17006,66.59708552909314
65952,18.323655811437263
48838,34.35031938152483
36015,57.13674541164617
23687,45.95114267693769
62292,24.50568162731743
26975,43.252560908159694
24444,60.115665339106975
37747,44.976674113268615
3609,89.42506629219348
54056,30.642455984117024
30346,38.73613197965095
60184,22.265143237652325
36449,36.147180418673386
4615,118.38969551121124
20001,44.57804873094628
35653,33.54857927016077,39.0480631417615
12284,79.94838028881047
96089,36.0720769843129
95395,14.85221503777143
36073,44.976674113268615
21196,38.43474149658667
39667,34.27013863409567
32322,49.12050018547012
32979,23.614396601914308,44.35491278751395
16289,58.687484115732296
94820,20.391688902880432
886,126.86788103876935
79157,11.083652154195107
31557,34.49391536539386
52149,44.976674113268615
58638,32.037902486081485
89443,10.126112342324944,23.033291644516126
51734,30.17075009091084
43652,42.17773711154402
38894,34.27013863409567
24910,64.83350502983468,25.77253723005108
66936,12.96749151495706,38.14930887251667
54509,33.52684162241315
94044,28.57851588656177
30531,21.796048723663354
60865,39.480349754925776
87224,18.307167049505168
12397,57.13674541164617
95775,10.126112342324944
41767,20.86252551844673
5957,91.88523551530761,105.52423069945043
13609,61.98369176203132,92.47636031325469
77756,22.90874998334902
98658,14.85221503777143
52012,25.52271372810192
23168,47.29992655509782
18667,31.067525544230136
27992,59.44782934291892
82122,26.159879244491172
27470,41.00533869573057
47458,52.254241993381115
99490,28.463326642198755
2047,152.15019533473276
68886,38.14930887251667
100031,28.18606110581446
34765,38.978265518205596
81851,12.957670079172004,28.734031567061834
93252,19.669988731376115
35176,44.976674113268615
12031,64.83350502983468
72094,36.00418437967082
7384,75.0369316633198
24139,64.83350502983468
36238,44.11278393558479
56737,26.40979468307973,22.90874998334902
87674,19.669988731376115
25806,57.28541162260007
78444,22.344346063385032
8434,61.03232577402021,72.31784234025669
90410,19.669988731376115,14.411254146434217
2030,116.81537347163969
876,156.66495517755487,138.68667445574425
71896,15.017487942379901
34670,21.78621648536815
28675,38.978265518205596
8436,89.05691298823146
81181,38.14930887251667
81148,18.69453062751912
85709,20.987435153179064
16141,53.827635730587396,80.98583121914317
75460,36.00418437967082
84463,29.405967337291532
39975,34.09615504519881
42232,33.205757054938914
45647,22.25555083520227
95755,29.493531905140156
56030,27.594207767123407,22.265143237652325
64747,20.91036648911578
71498,27.49305366555265
65317,18.323655811437263
5139,107.43986552128575
56333,44.976674113268615
8664,77.69124518482838
69791,12.957670079172004,38.14930887251667
30335,62.88479420706482
36327,40.2822350545399
21947,43.888526198666746
9470,92.47636031325469
61376,39.480349754925776
36303,54.96947246642
95444,14.411254146434217
65093,29.405967337291532
83183,12.996271363428654
49124,30.479227344988484
36216,22.90874998334902
7268,98.77596931813451
94027,19.812610367212294
51354,17.53320560005234,25.52271372810192
20269,42.87843505548381
85840,15.46127424519694
98801,18.307167049505168
27225,62.39729947681526
74986,25.058887172268328
15783,69.53752109735514
21430,50.18065459959158
23286,57.13674541164617
76471,22.90874998334902
55370,27.594207767123407
39011,44.37144088563133
40739,20.86252551844673
3763,102.9453047799148
92713,34.09615504519881
93556,10.126112342324944
41032,22.90874998334902
99378,19.812610367212294,14.411254146434217
91026,14.71698411715429
96480,14.660637975020038,36.0720769843129
67478,24.50568162731743
39244,55.16935157965003
2449,152.15019533473276
75529,18.69453062751912
90249,34.09615504519881
91274,20.636094567063758
55295,43.3195687868392
92522,10.126112342324944
1942,122.34813978418762
36890,34.09615504519881
15330,77.39440030747429,77.411678358094
53334,44.976674113268615
79522,12.996271363428654
18412,31.067525544230136
25612,46.83873557949555
96725,18.80969328562341
64687,36.00418437967082
27207,41.00533869573057
87145,19.812610367212294
96034,10.126112342324944
30824,38.43474149658667
26731,58.021105341482645
91390,20.852635163475938
48480,28.362791088955618
3607,97.61725677842023
69265,36.00418437967082
37573,45.2201963977922
55034,44.976674113268615
30465,62.88479420706482
75037,22.90874998334902
71967,36.00418437967082
21499,43.52635690769124
70815,36.00418437967082
86749,19.812610367212294,36.00418437967082
59581,34.09615504519881
78916,18.69453062751912
85842,19.812610367212294
53894,20.86252551844673,38.978265518205596
87162,34.09615504519881
70019,28.734031567061834
46134,41.671982049219125
63711,41.945922017661545
8287,56.68201625758162
30964,43.093724860367594
89823,18.307167049505168
58976,20.86252551844673
61979,27.399051523591055
12941,71.94210318075399
20302,50.13662224499653
29455,51.92543078024614
7785,89.05691298823146
15440,68.71052742920459
38193,52.488564359949514
77928,19.669988731376115,15.46127424519694
63254,36.00418437967082
61118,39.480349754925776
45660,26.608326362533276
61264,34.09615504519881
13089,92.47636031325469
64333,13.350028206001035
88064,37.405976191990376
69635,34.09615504519881
79333,36.00418437967082
80309,29.405967337291532
66955,21.78098042446031
63899,36.00418437967082
62810,30.423120779000502
42243,24.71295042378376
57545,37.83330259906394
73893,20.325186173728895
48361,22.25555083520227
21691,50.039834492690694
73399,34.09615504519881
41323,33.205757054938914
45901,20.113886382761635
95708,14.411254146434217
50874,34.09615504519881
59497,18.323655811437263
96740,14.660637975020038
46127,35.58107302077566
24540,43.708187452424966
43597,34.09615504519881
95063,14.411254146434217
56680,27.420762219816297
46406,30.479227344988484,49.90415647589934
91286,19.812610367212294
1799,122.13826951410293
12376,71.18717794930413
28439,23.355091550613892
58169,22.90874998334902
66427,18.69453062751912,38.14930887251667
41679,42.17773711154402
39654,25.382103354110036
47988,52.254241993381115
90602,18.307167049505168
29268,45.814098430235646
90969,8.755101498754506
56310,33.52684162241315
41872,28.511380161080435
77400,22.344346063385032
52187,33.96560972506654
7005,72.22320598616048
98061,34.09615504519881
76581,18.69453062751912
753,134.0473176231822,134.20192619626368,144.24022943368294
60226,34.09615504519881
65234,27.54465239409278
46173,24.23315468813267
92030,18.307167049505168
74851,29.405967337291532
41750,44.976674113268615,49.905942136634195
56347,22.90874998334902,18.12349330048619
38102,40.575191585538455
15885,80.98583121914317
26729,24.99010162608687
39332,37.14118316441238
46231,34.09615504519881
90586,8.755101498754506
32058,26.115392580219115
89186,23.033291644516126
64872,22.265143237652325
55558,44.976674113268615,45.97091710866978
65871,29.405967337291532
9221,89.05691298823146,61.20716588675121
88346,28.734031567061834
65103,27.754602905206156
74299,38.14930887251667
92015,14.85221503777143
34699,44.37144088563133
51265,34.09615504519881
87057,28.734031567061834
39133,40.575191585538455
26773,45.2201963977922
95700,34.09615504519881
44615,31.97948556268992
62900,13.350028206001035
61507,38.97015017926688
35187,38.62255214337332
99492,12.083410729327923
25148,57.84035249379541
79160,21.74285224833725
61555,45.97091710866978
17557,77.411678358094
75153,18.69453062751912
47076,52.254241993381115,45.2201963977922
85302,18.184321677351143,36.0720769843129
23796,57.13674541164617
22987,46.83873557949555
22675,40.50752899215905
92031,20.852635163475938
10361,69.53752109735514
90042,36.44967858981728
91514,18.307167049505168
12924,79.94838028881047
94724,10.126112342324944
49773,18.768664192472492
14503,70.21236218141783
25561,51.92543078024614
15762,80.98583121914317
27794,37.94532668160489
77028,15.46127424519694
86964,18.307167049505168
24409,47.87017379114077
27740,56.013433540143595
60155,37.83330259906394
68502,22.90874998334902
41788,37.14118316441238,34.09615504519881
56862,41.53791788719546
37306,44.37144088563133
82110,18.796760842555322
33897,44.11278393558479
17253,51.317166875611264,84.5226071416582
99701,14.85221503777143
72653,29.405967337291532
4117,86.94446535185466
15255,58.687484115732296
64314,45.97091710866978
91409,14.71698411715429
81182,19.812610367212294
47949,30.17075009091084
98559,12.482412736539324
81456,34.09615504519881
25998,46.83873557949555
57644,40.910408638343384
38431,34.09615504519881
60501,34.476172665240185
12319,92.47636031325469
49233,34.35031938152483
85457,19.812610367212294
16550,58.687484115732296
13281,84.42798655310644
69919,38.14930887251667
74563,34.09615504519881
7873,99.12774263509178
94115,18.307167049505168
99254,8.755101498754506
56356,26.60282109771753
5078,81.51620731530886
61137,22.90874998334902
84111,25.921117521095944
10913,66.46671621174504
71462,26.802836737267413
65074,45.97091710866978
71771,18.69453062751912
37117,40.2822350545399
41999,55.16935157965003
17800,38.43474149658667
33915,45.979398881380504
21239,43.52635690769124
1541,124.86392605484498
98320,18.184321677351143
61744,29.722257387481797,27.49305366555265
86838,18.307167049505168
81054,21.927869684857086,38.14930887251667
32632,28.7928350416001
86764,38.14930887251667
23556,38.43474149658667
6500,81.51620731530886
38913,50.76384685452693
79415,21.74285224833725
72170,21.66084915982153
47586,26.88429665037637
40035,40.575191585538455
20144,38.43474149658667
51603,22.088885055977798
92686,18.307167049505168,20.636094567063758
45742,41.671982049219125
90629,21.058978694181995
57385,34.09615504519881,41.32597506249506
66036,38.14930887251667
80060,10.734195613792103
46816,31.97948556268992
66468,27.49305366555265
68370,39.68965282882111
70299,36.00418437967082
68959,28.734031567061834
48973,34.35031938152483
75813,15.017487942379901
98542,18.307167049505168
39476,44.11278393558479
10262,92.47636031325469
31601,57.13674541164617
88646,18.307167049505168,8.755101498754506
17685,77.411678358094
28002,40.65940198038738,56.013433540143595
3352,98.12511952259625
95749,28.734031567061834
26715,54.152019974276804
15167,61.78083603748125
18725,45.395274352626025
89358,29.405967337291532
16736,84.5226071416582
9239,72.79285952345651
99212,36.0720769843129
64921,18.323655811437263
92370,28.734031567061834
1513,116.81537347163969
39529,44.37144088563133
83536,19.812610367212294
96489,34.09615504519881
60421,13.350028206001035
46355,34.09615504519881
14807,77.411678358094
53549,16.02863559284397
94524,18.80969328562341
62371,27.399051523591055
61735,28.775101119429266
5454,91.06834670036449
38266,44.976674113268615
11271,68.71052742920459
50329,31.97948556268992
90419,12.083410729327923
69347,38.58860193657831
97265,14.660637975020038
82748,12.957670079172004,34.09615504519881
22424,40.50752899215905
69698,18.69453062751912
18045,51.10065512171057
65411,22.265143237652325
70866,11.424622033395714
17684,77.39440030747429
91310,14.411254146434217,12.464236016224177
45515,27.261247764642235
7248,75.6612239276603
90204,10.126112342324944
84592,29.405967337291532
5283,89.05691298823146
2851,119.24040357039456,123.098914305629
83276,19.812610367212294
90653,20.391688902880432
24657,64.83350502983468
82690,10.47646443917106
78619,34.09615504519881
22798,67.4415219251238
97553,19.669988731376115,28.463326642198755
21611,52.7279900688432
23299,47.29992655509782
80158,28.734031567061834
749,156.66495517755487
69829,21.78098042446031
5820,75.47329233196243
57183,21.491081636768214
9567,91.780766196062
54380,44.976674113268615
68535,27.49305366555265
39598,22.90874998334902
62005,27.49305366555265
58990,19.80874106846047
87809,15.357894712765926,12.464236016224177
33462,31.586912360448636
94033,19.669988731376115
70361,22.265143237652325
51023,38.978265518205596
32509,57.13674541164617
22077,43.888526198666746
85698,18.184321677351143
73066,11.424622033395714
52908,25.26037596043342
7792,70.36833533818421
24912,51.92543078024614
86003,12.331446239010972
58060,20.86252551844673
29162,64.05596838575552
79858,22.212402419536694
44316,42.17773711154402
27606,59.44782934291892
66840,18.323655811437263
85459,12.464236016224177
25712,43.708187452424966
93013,18.184321677351143,31.725974725174904
76813,22.084203140141717
18375,57.13674541164617
21079,57.13674541164617
80160,34.09615504519881
93108,34.09615504519881
94955,12.083410729327923
92346,19.669988731376115
98344,19.812610367212294,28.734031567061834
67315,29.405967337291532
33338,34.58794262214731,44.976674113268615,38.978265518205596
36913,56.36536614480634
88182,34.09615504519881
44522,45.2201963977922
1138,124.15040869331857
85983,19.669988731376115
10785,66.46671621174504
79375,28.734031567061834
34060,45.2201963977922
52880,30.17075009091084
67275,40.58581935800956
54042,18.12349330048619
51218,22.58336930661511
36386,34.145906208115065
87507,36.0720769843129
28817,28.042811337888057
91338,28.734031567061834
42807,31.97948556268992
63306,27.49305366555265
77573,34.09615504519881
70082,15.017487942379901
85760,29.405967337291532
59856,22.90874998334902
15204,55.729224768756886
44322,30.479227344988484
13315,69.53752109735514
31551,38.978265518205596
60691,31.297371452977504
11538,57.50228993430464
99367,12.083410729327923
29165,59.44782934291892
24705,61.01910108442213
2564,114.12131880484654
82965,36.0720769843129
88864,12.083410729327923
3994,93.31389859411284
66049,13.350028206001035,18.69453062751912
97034,28.57851588656177
9213,61.03232577402021
75457,19.812610367212294
23610,54.152019974276804
34515,44.976674113268615
19261,72.75063784654645
1158,140.3057434851736,125.94574972812642
94822,28.633120473945166
75985,19.812610367212294
58848,20.86252551844673
3891,102.9453047799148
42742,52.488564359949514
43581,31.97948556268992
54571,30.642455984117024
49058,44.976674113268615
91822,31.725974725174904
53424,24.713496965149012
90919,18.184321677351143
30704,36.147180418673386
52060,33.96560972506654
42134,49.90415647589934
37531,22.90874998334902
33689,35.88204258824969
57131,22.90874998334902
68897,25.556883851501624
8329,84.21808709939376
10996,62.92740002923822,66.80007436863065
12714,56.75137690458888
74331,32.532171729721505
53145,18.12349330048619
34679,33.205757054938914
93682,10.126112342324944
75105,29.405967337291532
58675,34.09615504519881,39.480349754925776
22833,54.152019974276804
64636,16.247811404005155
41949,22.90874998334902
91983,12.083410729327923
84178,28.734031567061834
49719,38.978265518205596
22787,52.7279900688432
94325,28.734031567061834
96345,36.0720769843129
